Date,Total_Transactions
11/27/22,783494064
11/26/22,783266175
11/25/22,783006119
11/24/22,782751591
11/23/22,782478943
11/22/22,782224535
11/21/22,781954122
11/20/22,781725443
11/19/22,781462506
11/18/22,781181771
11/17/22,780932509
11/16/22,780665460
11/15/22,780381627
11/14/22,780139335
11/13/22,779911639
11/12/22,779671535
11/11/22,779388225
11/10/22,779093802
11/9/22,778802280
11/8/22,778505900
11/7/22,778241620
11/6/22,778017606
11/5/22,777761322
11/4/22,777479941
11/3/22,777182883
11/2/22,776924556
11/1/22,776649456
10/31/22,776364220
10/30/22,776142215
10/29/22,775889494
10/28/22,775607520
10/27/22,775339438
10/26/22,775033812
10/25/22,774784045
10/24/22,774519334
10/23/22,774302087
10/22/22,774068083
10/21/22,773799157
10/20/22,773533756
10/19/22,773270316
10/18/22,773013007
10/17/22,772752138
10/16/22,772538971
10/15/22,772297921
10/14/22,772013936
10/13/22,771731999
10/12/22,771470633
10/11/22,771202786
10/10/22,770945823
10/9/22,770734933
10/8/22,770498567
10/7/22,770228799
10/6/22,769951277
10/5/22,769683973
10/4/22,769405147
10/3/22,769131230
10/2/22,768916830
10/1/22,768676279
9/30/22,768388327
9/29/22,768121601
9/28/22,767858377
9/27/22,767587389
9/26/22,767326554
9/25/22,767115721
9/24/22,766886993
9/23/22,766605405
9/22/22,766360198
9/21/22,766099303
9/20/22,765828613
9/19/22,765575776
9/18/22,765362460
9/17/22,765115318
9/16/22,764855419
9/15/22,764576473
9/14/22,764307002
9/13/22,764047893
9/12/22,763777130
9/11/22,763556398
9/10/22,763315950
9/9/22,763024820
9/8/22,762761055
9/7/22,762496181
9/6/22,762228247
9/5/22,761978316
9/4/22,761772636
9/3/22,761530106
9/2/22,761259557
9/1/22,760992653
8/31/22,760731943
8/30/22,760469490
8/29/22,760215914
8/28/22,760014452
8/27/22,759789295
8/26/22,759526746
8/25/22,759266418
8/24/22,759009330
8/23/22,758752152
8/22/22,758502298
8/21/22,758296866
8/20/22,758074323
8/19/22,757794683
8/18/22,757502485
8/17/22,757246499
8/16/22,756971951
8/15/22,756730186
8/14/22,756525197
8/13/22,756291263
8/12/22,756018367
8/11/22,755731059
8/10/22,755465493
8/9/22,755209974
8/8/22,754954247
8/7/22,754755793
8/6/22,754520428
8/5/22,754251535
8/4/22,753971678
8/3/22,753688944
8/2/22,753422774
8/1/22,753173035
7/31/22,752962724
7/30/22,752730809
7/29/22,752449831
7/28/22,752162205
7/27/22,751905467
7/26/22,751642569
7/25/22,751387915
7/24/22,751187330
7/23/22,750963692
7/22/22,750700258
7/21/22,750426780
7/20/22,750167143
7/19/22,749887101
7/18/22,749638436
7/17/22,749436096
7/16/22,749210441
7/15/22,748940946
7/14/22,748655093
7/13/22,748431319
7/12/22,748155620
7/11/22,747926545
7/10/22,747727525
7/9/22,747506774
7/8/22,747238243
7/7/22,746956618
7/6/22,746690382
7/5/22,746444552
7/4/22,746202427
7/3/22,745997123
7/2/22,745762457
7/1/22,745490147
6/30/22,745218369
6/29/22,744954771
6/28/22,744704285
6/27/22,744445942
6/26/22,744239707
6/25/22,744021307
6/24/22,743767182
6/23/22,743511851
6/22/22,743257597
6/21/22,743003721
6/20/22,742765560
6/19/22,742565442
6/18/22,742318103
6/17/22,742067898
6/16/22,741814913
6/15/22,741518838
6/14/22,741236316
6/13/22,740963749
6/12/22,740747464
6/11/22,740518133
6/10/22,740256447
6/9/22,739994750
6/8/22,739732562
6/7/22,739467966
6/6/22,739200594
6/5/22,738999111
6/4/22,738780857
6/3/22,738511324
6/2/22,738246865
6/1/22,737975245
5/31/22,737699173
5/30/22,737427559
5/29/22,737219171
5/28/22,736992278
5/27/22,736721830
5/26/22,736459268
5/25/22,736170774
5/24/22,735935114
5/23/22,735669013
5/22/22,735459823
5/21/22,735236096
5/20/22,734968323
5/19/22,734706133
5/18/22,734444477
5/17/22,734166092
5/16/22,733892118
5/15/22,733656752
5/14/22,733366130
5/13/22,733096552
5/12/22,732821388
5/11/22,732560429
5/10/22,732280841
5/9/22,731999311
5/8/22,731767365
5/7/22,731534200
5/6/22,731248034
5/5/22,730932530
5/4/22,730700527
5/3/22,730420784
5/2/22,730149392
5/1/22,729917400
4/30/22,729657029
4/29/22,729368375
4/28/22,729093281
4/27/22,728806300
4/26/22,728533363
4/25/22,728255030
4/24/22,728034426
4/23/22,727798056
4/22/22,727537519
4/21/22,727255848
4/20/22,726970411
4/19/22,726696924
4/18/22,726450332
4/17/22,726243025
4/16/22,726018262
4/15/22,725761887
4/14/22,725497957
4/13/22,725219952
4/12/22,724941769
4/11/22,724664895
4/10/22,724448126
4/9/22,724215887
4/8/22,723947533
4/7/22,723679500
4/6/22,723405122
4/5/22,723132313
4/4/22,722855685
4/3/22,722631913
4/2/22,722377453
4/1/22,722092199
3/31/22,721813645
3/30/22,721541642
3/29/22,721252996
3/28/22,720960445
3/27/22,720741869
3/26/22,720511666
3/25/22,720221107
3/24/22,719957649
3/23/22,719693344
3/22/22,719427558
3/21/22,719169728
3/20/22,718958369
3/19/22,718715462
3/18/22,718453366
3/17/22,718176611
3/16/22,717900136
3/15/22,717636374
3/14/22,717375852
3/13/22,717168548
3/12/22,716942898
3/11/22,716690857
3/10/22,716429135
3/9/22,716156440
3/8/22,715900824
3/7/22,715644535
3/6/22,715437707
3/5/22,715213378
3/4/22,714951051
3/3/22,714682109
3/2/22,714393325
3/1/22,714113424
2/28/22,713842227
2/27/22,713632140
2/26/22,713411505
2/25/22,713150486
2/24/22,712896943
2/23/22,712644538
2/22/22,712385539
2/21/22,712147783
2/20/22,711946838
2/19/22,711725641
2/18/22,711465638
2/17/22,711209926
2/16/22,710943183
2/15/22,710669547
2/14/22,710422684
2/13/22,710212002
2/12/22,709983445
2/11/22,709726725
2/10/22,709464092
2/9/22,709198351
2/8/22,708921648
2/7/22,708659645
2/6/22,708441033
2/5/22,708182519
2/4/22,707934638
2/3/22,707668143
2/2/22,707389701
2/1/22,707116297
1/31/22,706854417
1/30/22,706645954
1/29/22,706415305
1/28/22,706150299
1/27/22,705895543
1/26/22,705634659
1/25/22,705368879
1/24/22,705098842
1/23/22,704893827
1/22/22,704643270
1/21/22,704372101
1/20/22,704099618
1/19/22,703830844
1/18/22,703565724
1/17/22,703305976
1/16/22,703090105
1/15/22,702855456
1/14/22,702585662
1/13/22,702312053
1/12/22,702040529
1/11/22,701761947
1/10/22,701493950
1/9/22,701284673
1/8/22,701060121
1/7/22,700804672
1/6/22,700540294
1/5/22,700268469
1/4/22,699995245
1/3/22,699758373
1/2/22,699561779
1/1/22,699373861
12/31/21,699106307
12/30/21,698861383
12/29/21,698584885
12/28/21,698318287
12/27/21,698069683
12/26/21,697869915
12/25/21,697663726
12/24/21,697403366
12/23/21,697110260
12/22/21,696822277
12/21/21,696517706
12/20/21,696251416
12/19/21,696043039
12/18/21,695805675
12/17/21,695541831
12/16/21,695285558
12/15/21,695004157
12/14/21,694725859
12/13/21,694448559
12/12/21,694231777
12/11/21,694005972
12/10/21,693736445
12/9/21,693453753
12/8/21,693186796
12/7/21,692898231
12/6/21,692614251
12/5/21,692397157
12/4/21,692145255
12/3/21,691856000
12/2/21,691541831
12/1/21,691253908
11/30/21,690959249
11/29/21,690658593
11/28/21,690442755
11/27/21,690203504
