Date,Addresses
11/27/22,568789
11/26/22,598183
11/25/22,640008
11/24/22,642832
11/23/22,696412
11/22/22,623451
11/21/22,661220
11/20/22,595776
11/19/22,647807
11/18/22,697975
11/17/22,636467
11/16/22,670368
11/15/22,703644
11/14/22,661596
11/13/22,656286
11/12/22,677645
11/11/22,747386
11/10/22,774942
11/9/22,754032
11/8/22,719305
11/7/22,643216
11/6/22,577334
11/5/22,648416
11/4/22,689430
11/3/22,716406
11/2/22,630399
11/1/22,666319
10/31/22,667561
10/30/22,594597
10/29/22,668004
10/28/22,679257
10/27/22,648360
10/26/22,683262
10/25/22,601629
10/24/22,629949
10/23/22,582380
10/22/22,598580
10/21/22,671089
10/20/22,633545
10/19/22,612805
10/18/22,615413
10/17/22,613662
10/16/22,558957
10/15/22,612380
10/14/22,694651
10/13/22,691476
10/12/22,646003
10/11/22,635320
10/10/22,619704
10/9/22,553851
10/8/22,610636
10/7/22,675013
10/6/22,677796
10/5/22,644568
10/4/22,655477
10/3/22,656236
10/2/22,570649
10/1/22,627906
9/30/22,717755
9/29/22,652313
9/28/22,620268
9/27/22,648681
9/26/22,614435
9/25/22,574037
9/24/22,588364
9/23/22,689899
9/22/22,614742
9/21/22,632611
9/20/22,650202
9/19/22,631537
9/18/22,556563
9/17/22,641808
9/16/22,706574
9/15/22,700513
9/14/22,687667
9/13/22,663498
9/12/22,665425
9/11/22,607174
9/10/22,646199
9/9/22,753468
9/8/22,685564
9/7/22,676262
9/6/22,657784
9/5/22,628765
9/4/22,541540
9/3/22,641511
9/2/22,710783
9/1/22,685449
8/31/22,652024
8/30/22,660170
8/29/22,641513
8/28/22,547812
8/27/22,605125
8/26/22,686060
8/25/22,656808
8/24/22,649399
8/23/22,641154
8/22/22,629040
8/21/22,549247
8/20/22,597278
8/19/22,736405
8/18/22,685923
8/17/22,648642
8/16/22,677726
8/15/22,620533
8/14/22,551189
8/13/22,613804
8/12/22,703328
8/11/22,725127
8/10/22,663480
8/9/22,646055
8/8/22,652517
8/7/22,522072
8/6/22,610889
8/5/22,687443
8/4/22,695558
8/3/22,693063
8/2/22,663588
8/1/22,635502
7/31/22,561055
7/30/22,601643
7/29/22,708268
7/28/22,697022
7/27/22,644191
7/26/22,655695
7/25/22,629329
7/24/22,531268
